date,exercise,reps
03/12,Push-ups,10
03/12,Bicep-curls,20
03/12,Pull-ups,10
03/12,Squats,15
04/12,Push-ups,15
04/12,Bicep-curls,10
04/12,Pull-ups,5
04/12,Squats,20
05/12,Push-ups,30
05/12,Bicep-curls,10
05/12,Pull-ups,15
05/12,Squats,5
06/12,Push-ups,15
06/12,Bicep-curls,10
06/12,Pull-ups,15
06/12,Squats,10
07/12,Push-ups,10
07/12,Bicep-curls,20
07/12,Pull-ups,10
07/12,Squats,15
08/12,Push-ups,15
08/12,Bicep-curls,10
08/12,Pull-ups,5
08/12,Squats,20
09/12,Push-ups,30
09/12,Bicep-curls,10
09/12,Pull-ups,15
09/12,Squats,5
10/12,Push-ups,10
10/12,Bicep-curls,20
10/12,Pull-ups,10
10/12,Squats,15
